player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id,name
68803,2019-05-03,400000,6,TR1,Maurício Ramos
72835,2019-05-03,1100000,1465,PO1,Diogo Amado
81563,2019-05-03,1200000,39722,TR1,Jugurtha Hamroun
81808,2019-05-03,5500000,467,NL1,Wilfried Bony
83983,2019-05-03,2000000,244,FR1,Lucas Mendes
89215,2019-05-03,350000,1147,FR1,Grenddy Perozo
92701,2019-05-03,2500000,683,GR1,Vladimir Weiss
96533,2019-05-03,5000000,683,GR1,Youssef El Arabi
118520,2019-05-03,300000,16795,ES1,Wilson Cuero
123500,2019-05-03,1500000,868,TR1,Gelmin Rivas
123921,2019-05-03,300000,354,BE1,Mourad Satli
132563,2019-05-03,1300000,1245,BE1,Morteza Pouraliganji
140128,2019-05-03,750000,976,PO1,Edder Farías
140155,2019-05-03,350000,4603,GR1,Francisco Pol Hurtado
147559,2019-05-03,400000,2441,GR1,Alain Baroja
171412,2019-05-03,1000000,1245,BE1,Abdelkarim Hassan
180218,2019-05-03,1000000,1245,BE1,Omid Ebrahimi
187759,2019-05-03,450000,3325,PO1,Anderson Conceição
188312,2019-05-03,750000,2861,BE1,Ramin Rezaeian
188911,2019-05-03,25000000,589,TR1,Shoya Nakajima
213614,2019-05-03,700000,19,IT1,Jhon Chancellor
237846,2019-05-03,4500000,3057,BE1,Edmílson Junior
238883,2019-05-03,100000,21957,GR1,Andrés Sampedro
262953,2019-05-03,500000,441,GR1,Adil Rhaili
263641,2019-05-03,300000,8024,PO1,Jefre Vargas
270410,2019-05-03,350000,40,FR1,Ilias Hassani
298417,2019-05-03,200000,126,TR1,Ali Faez
307058,2019-05-03,1700000,720,PO1,Mehdi Taremi
336646,2019-05-03,3500000,1245,BE1,Akram Afif
336667,2019-05-03,600000,1245,BE1,Assim Madibo
336835,2019-05-03,400000,1245,BE1,Fahad Al-Abdulrahman
427664,2019-05-03,150000,60949,GR1,José Rivas Gamboa
446490,2019-05-03,100000,1245,BE1,Mohammed Adi Monkez
463320,2019-05-03,350000,6418,GR1,Joel Graterol
490495,2019-05-03,300000,3268,PO1,Eduardo Fereira
490496,2019-05-03,200000,2741,RU1,Diego Luna
561027,2019-05-03,25000,1245,BE1,Yousef Aymen
25750,2019-05-05,150000,173,DK1,Vladimer Dvalishvili
55115,2019-05-05,225000,18303,UKR1,David Targamadze
58972,2019-05-05,150000,55686,UKR1,Denys Shelikhov
73733,2019-05-05,300000,3690,RU1,Giorgi Navalovski
114728,2019-05-05,350000,2698,RU1,Mamuka Kobakhidze
139067,2019-05-05,50000,2999,SC1,Antonio Rojano
165820,2019-05-05,100000,11127,RU1,Lasha Gvalia
184310,2019-05-05,200000,2420,PO1,Inters Gui
187097,2019-05-05,350000,3426,DK1,Budu Zivzivadze
211313,2019-05-05,400000,6992,UKR1,Oleksandr Azatskyi
212232,2019-05-05,250000,2477,UKR1,Ambrosiy Chachua
222330,2019-05-05,150000,749,IT1,Roman Chanturia
227752,2019-05-05,200000,3725,RU1,Tedore Grigalashvili
282625,2019-05-05,200000,3609,RU1,Nikolay Kipiani
318910,2019-05-05,25000,2740,UKR1,Vadym Prokopenko
329178,2019-05-05,100000,595,FR1,Luka Kikabidze
329630,2019-05-05,500000,6418,GR1,Levan Shengelia
345194,2019-05-05,400000,1091,GR1,Nikoloz Ninua
355367,2019-05-05,500000,60551,UKR1,Vagner Gonçalves
367024,2019-05-05,200000,6992,UKR1,Giorgi Gadrani
376228,2019-05-05,200000,2696,RU1,Dmytro Ivanisenya
400719,2019-05-05,175000,23611,UKR1,Temur Chogadze
427572,2019-05-05,500000,3729,RU1,Zuriko Davitashvili
465858,2019-05-05,425000,3609,RU1,Flamarion
502676,2019-05-05,100000,1049,ES1,Giorgi Mamardashvili
530696,2019-05-05,300000,660,UKR1,Irakli Azarovi
550027,2019-05-05,175000,6993,UKR1,Eriks Santos
596901,2019-05-05,300000,40,FR1,Abdel Medioub
658060,2019-05-05,25000,24245,TR1,Nika Gagnidze
396394,2019-05-07,50000,660,UKR1,Valeriy Bondar
396401,2019-05-07,50000,6993,UKR1,Maksym Chekh
404838,2019-05-07,50000,10690,UKR1,Vladyslav Kucheruk
404840,2019-05-07,50000,2477,UKR1,Oleksandr Avramenko
404841,2019-05-07,50000,338,UKR1,Denys Popov
404846,2019-05-07,50000,10690,UKR1,Sergiy Buletsa
404847,2019-05-07,50000,10690,UKR1,Oleksiy Khakhlyov
404849,2019-05-07,50000,660,UKR1,Oleksiy Kashchuk
467243,2019-05-07,50000,2740,UKR1,Viktor Kornienko
467250,2019-05-07,50000,660,UKR1,Yukhym Konoplya
497222,2019-05-07,50000,48726,UKR1,Oleg Veremiyenko
597880,2019-05-07,50000,660,UKR1,Dmytro Riznyk
622410,2019-05-07,50000,61825,UKR1,Denys Ustymenko
29434,2019-05-10,2000000,618,FR1,Yohan Cabaye
354278,2019-05-10,1000000,317,NL1,Rafik Zekhnini
367466,2019-05-13,400000,1049,ES1,Thierry Correia
76076,2019-05-15,300000,7179,PO1,Eñaut Zubikarai
166038,2019-05-15,300000,2760,SC1,Scott Basalaj
203958,2019-05-15,125000,2451,SC1,Nick Draper
215987,2019-05-15,300000,202,NL1,David Browne
350894,2019-05-15,150000,2999,SC1,Markus Fjörtoft
400797,2019-05-15,400000,1177,DK1,Callum McCowatt
455425,2019-05-15,200000,2425,PO1,Nando Pijnaker
482204,2019-05-15,150000,987,SC1,Callan Elliot
485672,2019-05-15,300000,2414,DK1,Elijah Just
64490,2019-05-18,375000,1455,NL1,Ilias Haddad
79423,2019-05-18,400000,3999,GR1,Ibrahima Niasse
5336,2019-05-21,400000,60949,GR1,Anastasios Tsokanis
9850,2019-05-21,150000,4603,GR1,Vangelis Moras
12880,2019-05-21,250000,653,GR1,Dimitrios Sotiriou
12979,2019-05-21,300000,683,GR1,Avraam Papadopoulos
14521,2019-05-21,100000,3999,GR1,Anestis Anastasiadis
15568,2019-05-21,500000,605,GR1,Bruno Gama
16186,2019-05-21,100000,605,GR1,Georgios Kantimiris
16375,2019-05-21,250000,169,GR1,Panagiotis Korbos
16597,2019-05-21,100000,3999,GR1,Christos Karypidis
18429,2019-05-21,250000,3999,GR1,Denis Epstein
19638,2019-05-21,250000,441,GR1,Christos Lisgaras
22378,2019-05-21,1250000,1091,GR1,Léo Matos
24226,2019-05-21,100000,3999,GR1,Georgios Bantis
24977,2019-05-21,700000,683,GR1,Vasilios Torosidis
25721,2019-05-21,400000,169,GR1,Giannis Maniatis
25732,2019-05-21,900000,660,UKR1,Dmytro Chygrynskyi
26582,2019-05-21,300000,1091,GR1,Panagiotis Glykos
27292,2019-05-21,350000,605,GR1,Daniel Larsson
27494,2019-05-21,150000,2672,GR1,Georgios Zisopoulos
27581,2019-05-21,250000,2671,GR1,Stefanos Siontis
27583,2019-05-21,400000,3999,GR1,Markos Vellidis
27613,2019-05-21,150000,4603,GR1,Theodoros Tripotseris
28463,2019-05-21,200000,441,GR1,Shikabala
33031,2019-05-21,400000,60949,GR1,Vangelis Ikonomou
33042,2019-05-21,400000,605,GR1,Migjen Basha
33100,2019-05-21,150000,2672,GR1,Suleiman Omo
34186,2019-05-21,300000,3999,GR1,Vasilios Pliatsikas
34193,2019-05-21,300000,3999,GR1,Christos Aravidis
34195,2019-05-21,100000,128,GR1,Konstantinos Fliskas
34204,2019-05-21,250000,2672,GR1,Themistoklis Tzimopoulos
34283,2019-05-21,1250000,605,GR1,Lazaros Christodoulopoulos
34284,2019-05-21,450000,6418,GR1,Dimitrios Kyriakidis
34285,2019-05-21,300000,128,GR1,Stelios Malezas
34289,2019-05-21,400000,653,GR1,Konstantinos Giannoulis
34296,2019-05-21,300000,169,GR1,Athanasios Papageorgiou
34299,2019-05-21,250000,441,GR1,Giannis Stathis
35247,2019-05-21,2000000,1091,GR1,Vieirinha
35529,2019-05-21,300000,128,GR1,Jeffrey Sarpong
35884,2019-05-21,2500000,1091,GR1,Diego Biseswar
36119,2019-05-21,200000,2672,GR1,Marko Markovski
36688,2019-05-21,2000000,1091,GR1,Pontus Wernbloom
36845,2019-05-21,350000,3999,GR1,Bojan Saranov
37397,2019-05-21,1500000,1091,GR1,José Crespo
39190,2019-05-21,250000,2672,GR1,Emmanuel Koné
41369,2019-05-21,500000,60949,GR1,Erik Jendrisek
44629,2019-05-21,250000,653,GR1,Manolis Papasterianos
45970,2019-05-21,400000,2671,GR1,Stefanos Athanasiadis
46687,2019-05-21,200000,3999,GR1,Marko Blazic
46810,2019-05-21,150000,4603,GR1,Leozinho
46894,2019-05-21,2000000,683,GR1,Jagos Vukovic
47435,2019-05-21,250000,2671,GR1,Andi Lila
47533,2019-05-21,350000,2672,GR1,Marko Stanojevic
47637,2019-05-21,500000,2671,GR1,Sandi Krizman
51161,2019-05-21,700000,1091,GR1,Zivko Zivkovic
51984,2019-05-21,400000,3999,GR1,Elini Dimoutsos
52045,2019-05-21,300000,2672,GR1,Athanasios Panteliadis
52390,2019-05-21,400000,2671,GR1,Michalis Boukouvalas
53286,2019-05-21,3500000,7378,PO1,Maurício
54793,2019-05-21,400000,653,GR1,Vasilios Koutsianikoulis
55046,2019-05-21,200000,2672,GR1,Benjamin Angoua
55143,2019-05-21,200000,6676,GR1,Jerónimo Barrales
55879,2019-05-21,200000,6418,GR1,Adrián Lucero
56761,2019-05-21,150000,6418,GR1,Vanderson
56790,2019-05-21,2500000,2441,GR1,Nenad Krsticic
56831,2019-05-21,500000,653,GR1,Juan Neira
56936,2019-05-21,200000,441,GR1,Matías Defederico
56976,2019-05-21,2000000,683,GR1,Bibras Natcho
57013,2019-05-21,200000,6676,GR1,Matias Iglesias
57016,2019-05-21,200000,441,GR1,Giannis Kontoes
57110,2019-05-21,500000,441,GR1,Anthony Mounier
57851,2019-05-21,300000,128,GR1,Pablo de Lucas
58076,2019-05-21,150000,3999,GR1,Piti
58312,2019-05-21,450000,441,GR1,Dimosthenis Baxevanidis
58692,2019-05-21,300000,653,GR1,Patrick Vouho
58970,2019-05-21,2000000,10690,UKR1,Yevgen Shakhov
59084,2019-05-21,2500000,3268,PO1,Fernando Varela
61887,2019-05-21,800000,868,TR1,Federico Macheda
62481,2019-05-21,300000,653,GR1,Anastasios Papazoglou
63487,2019-05-21,1250000,6418,GR1,Nikolaos Karelis
63489,2019-05-21,700000,653,GR1,Vasilios Lampropoulos
64419,2019-05-21,200000,3999,GR1,Joan Tomás
66117,2019-05-21,450000,3999,GR1,Ángel Martínez
66613,2019-05-21,350000,441,GR1,Nikola Jakimovski
67071,2019-05-21,300000,4603,GR1,Alexios Michail
67235,2019-05-21,200000,6676,GR1,Martín Rolle
67831,2019-05-21,450000,3999,GR1,Giannis Skondras
68441,2019-05-21,450000,3999,GR1,Valentinos Vlachos
69004,2019-05-21,1750000,1091,GR1,Yevgen Khacheridi
69576,2019-05-21,500000,3999,GR1,Theodoros Vasilakakis
69609,2019-05-21,1250000,553,GR1,José Alberto Cañas
72490,2019-05-21,350000,4603,GR1,Manolis Bertos
73097,2019-05-21,2500000,1091,GR1,Omar El Kaddouri
73269,2019-05-21,500000,60949,GR1,Javier Matilla
73700,2019-05-21,600000,6676,GR1,Nikolaos Kaltsas
73725,2019-05-21,300000,653,GR1,Athanasios Dinas
75118,2019-05-21,600000,3060,GR1,Rodrigo Galo
75413,2019-05-21,700000,553,GR1,Emanuel Sakic
77832,2019-05-21,450000,6912,PO1,Marcos Paulo
78497,2019-05-21,350000,4603,GR1,Adnan Secerovic
78547,2019-05-21,400000,169,GR1,Novica Maksimovic
79286,2019-05-21,400000,3999,GR1,Georgios Manousos
81588,2019-05-21,800000,605,GR1,Nicolas Diguiny
82657,2019-05-21,250000,653,GR1,Christopher Braun
87381,2019-05-21,150000,3060,GR1,Javier Umbides
87415,2019-05-21,100000,3385,GR1,Dimitrios Anakoglou
87512,2019-05-21,400000,128,GR1,Matías Castro
87856,2019-05-21,1750000,2832,TR1,Roderick Miranda
88242,2019-05-21,400000,3999,GR1,Daniel Adejo
88348,2019-05-21,2500000,683,GR1,Alexandros Paschalakis
92569,2019-05-21,600000,265,GR1,Ousmane Coulibaly
93670,2019-05-21,600000,169,GR1,Olivier Boumal
94305,2019-05-21,600000,4603,GR1,Uros Cosic
94316,2019-05-21,500000,128,GR1,Aleksandar Kovacevic
94318,2019-05-21,150000,2672,GR1,Jovan Krneta
94781,2019-05-21,200000,441,GR1,Fonsi
95438,2019-05-21,4000000,2441,GR1,Marko Livaja
96043,2019-05-21,250000,2715,BE1,Mikael Dyrestam
96189,2019-05-21,600000,60949,GR1,Matic Kotnik
96661,2019-05-21,250000,653,GR1,Leonidas Argyropoulos
96813,2019-05-21,350000,2671,GR1,Apostolos Skondras
96818,2019-05-21,200000,441,GR1,Savvas Tsabouris
97159,2019-05-21,400000,653,GR1,Anestis Nastos
98428,2019-05-21,700000,1467,TR1,Balázs Megyeri
99361,2019-05-21,450000,4603,GR1,Evripidis Giakos
101183,2019-05-21,200000,441,GR1,Joel Acosta
103444,2019-05-21,600000,30120,GR1,Ögmundur Kristinsson
103680,2019-05-21,150000,2672,GR1,Jordão Diogo
105776,2019-05-21,600000,605,GR1,Mihály Korhut
105811,2019-05-21,200000,441,GR1,Athanasios Karagounis
106039,2019-05-21,800000,3060,GR1,Azer Busuladzic
107525,2019-05-21,500000,60949,GR1,Facundo Bertoglio
108739,2019-05-21,150000,605,GR1,Charalabos Pavlidis
111995,2019-05-21,500000,4603,GR1,Hamza Younes
112465,2019-05-21,9000000,141,TR1,Sérgio Oliveira
112648,2019-05-21,800000,3205,TR1,Dimitrios Kolovetsios
113039,2019-05-21,1250000,2441,GR1,Niklas Hult
114530,2019-05-21,400000,441,GR1,Nikolaos Giannakopoulos
115382,2019-05-21,3500000,683,GR1,Guilherme
118302,2019-05-21,150000,3060,GR1,Nikolaos Vergos
118413,2019-05-21,400000,60949,GR1,Jean Barrientos
118582,2019-05-21,200000,2672,GR1,Giorgi Rekhviashvili
119772,2019-05-21,500000,3060,GR1,Roland Ugrai
121404,2019-05-21,5000000,141,TR1,Omar Elabdellaoui
124223,2019-05-21,400000,441,GR1,Nicolás Martínez
124774,2019-05-21,600000,3060,GR1,Srdjan Spiridonovic
126359,2019-05-21,250000,653,GR1,Dimitrios Komesidis
126360,2019-05-21,1500000,265,GR1,Yuriy Lodygin
127236,2019-05-21,450000,6676,GR1,Juan Munafo
127766,2019-05-21,600000,683,GR1,Yaya Banana
127826,2019-05-21,400000,3999,GR1,Anastasios Karamanos
128011,2019-05-21,4000000,2441,GR1,Petros Mantalos
128320,2019-05-21,300000,4603,GR1,Aleksandar Gojkovic
128931,2019-05-21,900000,605,GR1,Giannis Fetfatzidis
129200,2019-05-21,450000,653,GR1,Giannis Potouridis
129212,2019-05-21,500000,553,GR1,Georgios Valerianos
130142,2019-05-21,1500000,6418,GR1,Michalis Bakakis
131574,2019-05-21,2000000,3329,PO1,André Simões
131735,2019-05-21,350000,4603,GR1,Petar Kunic
132010,2019-05-21,400000,605,GR1,Georgios Delizisis
132014,2019-05-21,1000000,820,TR1,Mattias Johansson
132024,2019-05-21,250000,605,GR1,Dimitrios Diamantopoulos
132297,2019-05-21,300000,2672,GR1,Pavlos Mitropoulos
132671,2019-05-21,250000,441,GR1,Thomas Nazlidis
135490,2019-05-21,700000,605,GR1,Lindsay Rose
136643,2019-05-21,600000,2672,GR1,Giannis Gianniotas
136749,2019-05-21,500000,169,GR1,Amiri Kurdi
137648,2019-05-21,5000000,865,DK1,Sverrir Ingi Ingason
137704,2019-05-21,2000000,653,GR1,Miguel Ángel Guerrero
137764,2019-05-21,400000,128,GR1,Sofiane Khadda
139729,2019-05-21,600000,128,GR1,Petar Djurickovic
143852,2019-05-21,500000,653,GR1,Nikolaos Marinakis
145339,2019-05-21,500000,4603,GR1,Radomir Milosavljevic
145563,2019-05-21,300000,2671,GR1,Dusan Pantelic
146036,2019-05-21,200000,4603,GR1,Vladimir Bajic
147078,2019-05-21,600000,605,GR1,Fran Vélez
148004,2019-05-21,1250000,2832,TR1,Alin Tosca
156896,2019-05-21,150000,4603,GR1,Noé Acosta
157500,2019-05-21,450000,2672,GR1,Lenny Nangis
157535,2019-05-21,1500000,2293,TR1,Andreas Bouchalakis
157539,2019-05-21,10000000,683,GR1,Konstantinos Fortounis
157543,2019-05-21,2000000,6646,TR1,Dimitrios Kourbelis
158149,2019-05-21,300000,3060,GR1,Armin Mujakic
159003,2019-05-21,250000,4603,GR1,Panagiotis Ballas
159024,2019-05-21,150000,605,GR1,Lefteris Intzoglou
160831,2019-05-21,500000,4603,GR1,Nikolaos Karanikas
160837,2019-05-21,300000,169,GR1,Vasilios Rentzas
160893,2019-05-21,250000,2671,GR1,Konstantinos Peristeridis
161202,2019-05-21,100000,3385,GR1,Angelos Ikonomou
161251,2019-05-21,500000,128,GR1,Jorge Casado
162571,2019-05-21,1500000,265,GR1,Anastasios Bakasetas
162653,2019-05-21,200000,169,GR1,Jérémy Malherbe
164498,2019-05-21,300000,4603,GR1,Kenan Bargan
164580,2019-05-21,500000,441,GR1,Fatjon Andoni
164729,2019-05-21,700000,3060,GR1,Panagiotis Tsintotas
164937,2019-05-21,800000,3060,GR1,Clarck N'Sikulu
166591,2019-05-21,1250000,1091,GR1,Rodrigo Rey
168942,2019-05-21,250000,2672,GR1,Dejan Meleg
169687,2019-05-21,450000,6676,GR1,Nikolaos Papadopoulos
170471,2019-05-21,250000,653,GR1,Devis Epassy
171068,2019-05-21,900000,2441,GR1,Hélder Lopes
173405,2019-05-21,600000,60949,GR1,Ergys Kaçe
173589,2019-05-21,1000000,30120,GR1,Viktor Klonaridis
173991,2019-05-21,250000,441,GR1,Michalis Kyrgias
174488,2019-05-21,1000000,6418,GR1,Marios Ikonomou
174563,2019-05-21,350000,4603,GR1,Nikola Zizic
175704,2019-05-21,450000,3999,GR1,Ismaïl Sassi
175972,2019-05-21,200000,2672,GR1,Dragos Balauru
176298,2019-05-21,400000,441,GR1,Marc Fernández
176936,2019-05-21,500000,605,GR1,Julián Cuesta
178019,2019-05-21,500000,169,GR1,Abdoulaye Keita
178117,2019-05-21,200000,169,GR1,Pedro Arce
178987,2019-05-21,500000,605,GR1,Martín Tonso
179838,2019-05-21,450000,653,GR1,Vajebah Sakor
181554,2019-05-21,250000,653,GR1,Adil Nabi
182682,2019-05-21,300000,605,GR1,Lefteris Choutesiotis
182688,2019-05-21,1000000,449,TR1,Manolis Siopis
184299,2019-05-21,350000,3060,GR1,Thomás
184816,2019-05-21,3000000,11282,TR1,Ahmed Hassan
184885,2019-05-21,600000,2441,GR1,Christos Albanis
185191,2019-05-21,450000,8024,PO1,Omri Altman
185691,2019-05-21,500000,6676,GR1,Konstantinos Triantafyllopoulos
186031,2019-05-21,700000,6418,GR1,Vlad Morar
187364,2019-05-21,150000,169,GR1,Peter Makrillos
187530,2019-05-21,6000000,683,GR1,Leonardo Koutris
187798,2019-05-21,900000,265,GR1,Sokratis Dioudis
187908,2019-05-21,450000,553,GR1,Hugo Sousa
187962,2019-05-21,600000,6418,GR1,Manolis Tzanakakis
188588,2019-05-21,400000,2671,GR1,Alexandros Apostolopoulos
190168,2019-05-21,350000,6418,GR1,Arghus
190909,2019-05-21,150000,441,GR1,Huanderson
190911,2019-05-21,500000,128,GR1,Khassa Camara
191856,2019-05-21,100000,605,GR1,Andreas Stamatis
192539,2019-05-21,100000,441,GR1,Kofi Schulz
197642,2019-05-21,3000000,610,NL1,Chuba Akpom
198629,2019-05-21,350000,2672,GR1,Moise Adilehou
199179,2019-05-21,300000,6418,GR1,Nikolaos Melissas
201668,2019-05-21,450000,4603,GR1,Marko Nunic
203087,2019-05-21,300000,128,GR1,William Amorim
203173,2019-05-21,400000,403,NL1,Georgios Strezos
203418,2019-05-21,450000,6418,GR1,Crespo Kamara
203608,2019-05-21,700000,60949,GR1,Milos Deletic
204453,2019-05-21,350000,128,GR1,Brito
206563,2019-05-21,500000,553,GR1,Dimitrios Manos
206950,2019-05-21,400000,128,GR1,Salimo Sylla
206956,2019-05-21,500000,4603,GR1,Slavko Bralic
207376,2019-05-21,200000,3999,GR1,Konstantinos Bouloulis
207573,2019-05-21,500000,6418,GR1,Aristotelis Karasalidis
210825,2019-05-21,350000,2671,GR1,Lasha Shergelashvili
212432,2019-05-21,700000,1426,NL1,Christos Donis
212832,2019-05-21,4000000,6890,TR1,Dimitrios Pelkas
213029,2019-05-21,400000,4603,GR1,Stefan Zivkovic
213368,2019-05-21,2000000,2381,TR1,Pedro Henrique
213762,2019-05-21,150000,653,GR1,Giannis Dermitzakis
214441,2019-05-21,350000,2672,GR1,Dimitrios Konstantinidis
222556,2019-05-21,400000,6418,GR1,Admir Bajrovic
223870,2019-05-21,200000,653,GR1,Erik Pärsson
226006,2019-05-21,1250000,2441,GR1,Emanuel Insúa
226185,2019-05-21,250000,441,GR1,Klodian Gjino
226802,2019-05-21,1000000,10484,TR1,Andreas Gianniotis
227035,2019-05-21,1500000,1091,GR1,Josip Misic
227444,2019-05-21,150000,4603,GR1,Davor Taleski
228087,2019-05-21,350000,4603,GR1,Evgeniy Shikavka
230968,2019-05-21,600000,4603,GR1,Alexandros Nikolias
231172,2019-05-21,450000,653,GR1,Nikolaos Korovesis
231471,2019-05-21,300000,3999,GR1,Theofanis Tzandaris
231643,2019-05-21,150000,6676,GR1,Lucas Salas
231792,2019-05-21,300000,4603,GR1,Christos Gromitsaris
233264,2019-05-21,500000,3999,GR1,Stavros Vasilantonopoulos
234053,2019-05-21,250000,3060,GR1,Iraklis Garoufalias
234733,2019-05-21,300000,3385,GR1,Panagiotis Deligiannidis
234761,2019-05-21,450000,3999,GR1,Danny Bejarano
234850,2019-05-21,400000,371,SC1,Georgios Giakoumakis
234888,2019-05-21,500000,2441,GR1,Georgios Athanasiadis
235646,2019-05-21,600000,1467,TR1,Marko Mihojevic
235745,2019-05-21,500000,6676,GR1,Michalis Manias
237641,2019-05-21,2000000,3385,GR1,Amr Warda
237923,2019-05-21,400000,3999,GR1,Sotiris Tsiloulis
240026,2019-05-21,500000,6418,GR1,Jorge Díaz
242637,2019-05-21,300000,441,GR1,Konstantinos Kotsaris
242638,2019-05-21,5000000,11282,TR1,Efthymios Koulouris
242668,2019-05-21,250000,3385,GR1,Paschalis Staikos
242758,2019-05-21,300000,1091,GR1,Giannis Kargas
242760,2019-05-21,700000,3060,GR1,Kyriakos Kivrakidis
243302,2019-05-21,400000,3999,GR1,Kosmas Tsilianidis
244832,2019-05-21,900000,3060,GR1,Madson
248658,2019-05-21,2500000,200,NL1,Vasilios Barkas
249994,2019-05-21,2500000,543,GB1,José Sá
253973,2019-05-21,300000,6676,GR1,Christos Tasoulis
254340,2019-05-21,400000,4603,GR1,Nikolaos Golias
254487,2019-05-21,300000,4603,GR1,Jean Luc Assoubre
255688,2019-05-21,400000,2381,TR1,Achilleas Poungouras
256698,2019-05-21,150000,4603,GR1,Gertin Hoxhalli
256780,2019-05-21,150000,441,GR1,Christos Agrodimos
256819,2019-05-21,200000,3999,GR1,Nikolaos Tsoukalos
256977,2019-05-21,4500000,683,GR1,Daniel Podence
258034,2019-05-21,300000,2425,PO1,Guga
260741,2019-05-21,400000,441,GR1,Fabry Castro
261072,2019-05-21,150000,128,GR1,Vasilios Fasidis
261459,2019-05-21,1000000,2441,GR1,Alef
266203,2019-05-21,300000,2671,GR1,Makis Giannikoglou
266209,2019-05-21,300000,3060,GR1,Dawid Kort
267911,2019-05-21,600000,6418,GR1,Franco Mazurek
273551,2019-05-21,250000,441,GR1,Hilal El-Helwe
274828,2019-05-21,400000,169,GR1,Milan Kocic
274858,2019-05-21,250000,605,GR1,Kyriakos Savvidis
279764,2019-05-21,350000,4603,GR1,Hristofor Hubchev
279829,2019-05-21,300000,30120,GR1,Alexandros Anagnostopoulos
279869,2019-05-21,1250000,3060,GR1,Spyros Risvanis
281919,2019-05-21,250000,3999,GR1,Adam Tzanetopoulos
282631,2019-05-21,450000,6418,GR1,Nicolás Maná
283585,2019-05-21,200000,3609,RU1,Patricio Matricardi
283748,2019-05-21,300000,2672,GR1,Souleymane Sawadogo
284856,2019-05-21,1250000,3060,GR1,Dimitrios Chatziisaias
286077,2019-05-21,300000,3999,GR1,Mark Asigba
286392,2019-05-21,300000,3999,GR1,Athanasios Garavelis
286533,2019-05-21,200000,2671,GR1,Epaminondas Pantelakis
287790,2019-05-21,100000,3999,GR1,Iordanis Papargyriou
290613,2019-05-21,250000,2671,GR1,Jean-Baptiste Léo
292357,2019-05-21,450000,6418,GR1,Georgios Manthatis
295630,2019-05-21,2500000,1123,GB1,Dimitrios Giannoulis
295696,2019-05-21,300000,653,GR1,Pavlos Kyriakidis
295744,2019-05-21,300000,2671,GR1,Zisis Karachalios
295755,2019-05-21,450000,3999,GR1,Georgios Saramantas
295780,2019-05-21,900000,468,NL1,Giannis Masouras
296783,2019-05-21,4000000,2441,GR1,Ezequiel Ponce
304214,2019-05-21,350000,653,GR1,Ricardo Vaz
306330,2019-05-21,2000000,126,TR1,Yassine Meriah
311178,2019-05-21,600000,2919,IT1,Georgios Kyriakopoulos
318257,2019-05-21,500000,2441,GR1,Stratos Svarnas
319623,2019-05-21,800000,3999,GR1,Pedro Amaral
320811,2019-05-21,50000,265,GR1,Alexandros Triantafyllopoulos
324341,2019-05-21,700000,7775,TR1,Alexandros Katranis
324344,2019-05-21,3500000,265,GR1,Dimitrios Limnios
324348,2019-05-21,300000,3060,GR1,Spyros Natsos
324352,2019-05-21,250000,60949,GR1,Marios Siampanis
324512,2019-05-21,200000,441,GR1,Giannis Varkas
329517,2019-05-21,1500000,683,GR1,Georgios Masouras
329519,2019-05-21,450000,1096,BE1,Dinis Almeida
329723,2019-05-21,2500000,294,PO1,Gil Dias
329899,2019-05-21,250000,3060,GR1,Christos Theodorakis
330126,2019-05-21,3000000,276,IT1,Karol Świderski
331672,2019-05-21,900000,653,GR1,Fiorin Durmishaj
332802,2019-05-21,450000,3999,GR1,Petros Giakoumakis
333098,2019-05-21,350000,30120,GR1,Nikolaos Vafeas
333323,2019-05-21,400000,3709,ES1,Filip Manojlovic
334058,2019-05-21,350000,6676,GR1,Franco Bellocq
334222,2019-05-21,1500000,16795,ES1,Lucas Boyé
336104,2019-05-21,250000,2671,GR1,Georgios Pamlidis
336679,2019-05-21,100000,3508,BE1,Panagiotis Armenakas
