player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
115382,2019-05-21,3500000,683,GR1
118302,2019-05-21,150000,3060,GR1
118413,2019-05-21,400000,60949,GR1
118582,2019-05-21,200000,2672,GR1
119772,2019-05-21,500000,3060,GR1
121404,2019-05-21,5000000,141,TR1
124223,2019-05-21,400000,441,GR1
124774,2019-05-21,600000,3060,GR1
126359,2019-05-21,250000,653,GR1
126360,2019-05-21,1500000,265,GR1
127236,2019-05-21,450000,6676,GR1
127766,2019-05-21,600000,683,GR1
127826,2019-05-21,400000,3999,GR1
128011,2019-05-21,4000000,2441,GR1
128320,2019-05-21,300000,4603,GR1
128931,2019-05-21,900000,605,GR1
129200,2019-05-21,450000,653,GR1
129212,2019-05-21,500000,553,GR1
130142,2019-05-21,1500000,6418,GR1
131574,2019-05-21,2000000,3329,PO1
131735,2019-05-21,350000,4603,GR1
132010,2019-05-21,400000,605,GR1
132014,2019-05-21,1000000,820,TR1
132024,2019-05-21,250000,605,GR1
132297,2019-05-21,300000,2672,GR1
132671,2019-05-21,250000,441,GR1
135490,2019-05-21,700000,605,GR1
136643,2019-05-21,600000,2672,GR1
136749,2019-05-21,500000,169,GR1
137648,2019-05-21,5000000,865,DK1
137704,2019-05-21,2000000,653,GR1
137764,2019-05-21,400000,128,GR1
139729,2019-05-21,600000,128,GR1
143852,2019-05-21,500000,653,GR1
145339,2019-05-21,500000,4603,GR1
145563,2019-05-21,300000,2671,GR1
146036,2019-05-21,200000,4603,GR1
147078,2019-05-21,600000,605,GR1
148004,2019-05-21,1250000,2832,TR1
156896,2019-05-21,150000,4603,GR1
157500,2019-05-21,450000,2672,GR1
157535,2019-05-21,1500000,2293,TR1
157539,2019-05-21,10000000,683,GR1
157543,2019-05-21,2000000,6646,TR1
158149,2019-05-21,300000,3060,GR1
159003,2019-05-21,250000,4603,GR1
159024,2019-05-21,150000,605,GR1
160831,2019-05-21,500000,4603,GR1
160837,2019-05-21,300000,169,GR1
160893,2019-05-21,250000,2671,GR1
161202,2019-05-21,100000,3385,GR1
161251,2019-05-21,500000,128,GR1
162571,2019-05-21,1500000,265,GR1
162653,2019-05-21,200000,169,GR1
164498,2019-05-21,300000,4603,GR1
164580,2019-05-21,500000,441,GR1
164729,2019-05-21,700000,3060,GR1
164937,2019-05-21,800000,3060,GR1
166591,2019-05-21,1250000,1091,GR1
168942,2019-05-21,250000,2672,GR1
169687,2019-05-21,450000,6676,GR1
170471,2019-05-21,250000,653,GR1
171068,2019-05-21,900000,2441,GR1
173405,2019-05-21,600000,60949,GR1
173589,2019-05-21,1000000,30120,GR1
173991,2019-05-21,250000,441,GR1
174488,2019-05-21,1000000,6418,GR1
174563,2019-05-21,350000,4603,GR1
175704,2019-05-21,450000,3999,GR1
175972,2019-05-21,200000,2672,GR1
176298,2019-05-21,400000,441,GR1
176936,2019-05-21,500000,605,GR1
178019,2019-05-21,500000,169,GR1
178117,2019-05-21,200000,169,GR1
178987,2019-05-21,500000,605,GR1
179838,2019-05-21,450000,653,GR1
181554,2019-05-21,250000,653,GR1
182682,2019-05-21,300000,605,GR1
182688,2019-05-21,1000000,449,TR1
184299,2019-05-21,350000,3060,GR1
184816,2019-05-21,3000000,11282,TR1
184885,2019-05-21,600000,2441,GR1
185191,2019-05-21,450000,8024,PO1
185691,2019-05-21,500000,6676,GR1
186031,2019-05-21,700000,6418,GR1
187364,2019-05-21,150000,169,GR1
187530,2019-05-21,6000000,683,GR1
187798,2019-05-21,900000,265,GR1
187908,2019-05-21,450000,553,GR1
187962,2019-05-21,600000,6418,GR1
188588,2019-05-21,400000,2671,GR1
190168,2019-05-21,350000,6418,GR1
190909,2019-05-21,150000,441,GR1
190911,2019-05-21,500000,128,GR1
191856,2019-05-21,100000,605,GR1
192539,2019-05-21,100000,441,GR1
197642,2019-05-21,3000000,610,NL1
198629,2019-05-21,350000,2672,GR1
199179,2019-05-21,300000,6418,GR1
201668,2019-05-21,450000,4603,GR1
203087,2019-05-21,300000,128,GR1
203173,2019-05-21,400000,403,NL1
203418,2019-05-21,450000,6418,GR1
203608,2019-05-21,700000,60949,GR1
204453,2019-05-21,350000,128,GR1
206563,2019-05-21,500000,553,GR1
206950,2019-05-21,400000,128,GR1
206956,2019-05-21,500000,4603,GR1
207376,2019-05-21,200000,3999,GR1
207573,2019-05-21,500000,6418,GR1
210825,2019-05-21,350000,2671,GR1
212432,2019-05-21,700000,1426,NL1
212832,2019-05-21,4000000,6890,TR1
213029,2019-05-21,400000,4603,GR1
213368,2019-05-21,2000000,2381,TR1
213762,2019-05-21,150000,653,GR1
214441,2019-05-21,350000,2672,GR1
222556,2019-05-21,400000,6418,GR1
223870,2019-05-21,200000,653,GR1
226006,2019-05-21,1250000,2441,GR1
226185,2019-05-21,250000,441,GR1
226802,2019-05-21,1000000,10484,TR1
227035,2019-05-21,1500000,1091,GR1
227444,2019-05-21,150000,4603,GR1
228087,2019-05-21,350000,4603,GR1
230968,2019-05-21,600000,4603,GR1
231172,2019-05-21,450000,653,GR1
231471,2019-05-21,300000,3999,GR1
231643,2019-05-21,150000,6676,GR1
231792,2019-05-21,300000,4603,GR1
233264,2019-05-21,500000,3999,GR1
234053,2019-05-21,250000,3060,GR1
234733,2019-05-21,300000,3385,GR1
234761,2019-05-21,450000,3999,GR1
234850,2019-05-21,400000,371,SC1
234888,2019-05-21,500000,2441,GR1
235646,2019-05-21,600000,1467,TR1
235745,2019-05-21,500000,6676,GR1
237641,2019-05-21,2000000,3385,GR1
237923,2019-05-21,400000,3999,GR1
240026,2019-05-21,500000,6418,GR1
242637,2019-05-21,300000,441,GR1
242638,2019-05-21,5000000,11282,TR1
242668,2019-05-21,250000,3385,GR1
242758,2019-05-21,300000,1091,GR1
242760,2019-05-21,700000,3060,GR1
243302,2019-05-21,400000,3999,GR1
244832,2019-05-21,900000,3060,GR1
248658,2019-05-21,2500000,200,NL1
249994,2019-05-21,2500000,543,GB1
253973,2019-05-21,300000,6676,GR1
254340,2019-05-21,400000,4603,GR1
254487,2019-05-21,300000,4603,GR1
255688,2019-05-21,400000,2381,TR1
256698,2019-05-21,150000,4603,GR1
256780,2019-05-21,150000,441,GR1
256819,2019-05-21,200000,3999,GR1
256977,2019-05-21,4500000,683,GR1
258034,2019-05-21,300000,2425,PO1
260741,2019-05-21,400000,441,GR1
261072,2019-05-21,150000,128,GR1
261459,2019-05-21,1000000,2441,GR1
266203,2019-05-21,300000,2671,GR1
266209,2019-05-21,300000,3060,GR1
267911,2019-05-21,600000,6418,GR1
273551,2019-05-21,250000,441,GR1
274828,2019-05-21,400000,169,GR1
274858,2019-05-21,250000,605,GR1
279764,2019-05-21,350000,4603,GR1
279829,2019-05-21,300000,30120,GR1
279869,2019-05-21,1250000,3060,GR1
281919,2019-05-21,250000,3999,GR1
282631,2019-05-21,450000,6418,GR1
283585,2019-05-21,200000,3609,RU1
283748,2019-05-21,300000,2672,GR1
284856,2019-05-21,1250000,3060,GR1
286077,2019-05-21,300000,3999,GR1
286392,2019-05-21,300000,3999,GR1
286533,2019-05-21,200000,2671,GR1
287790,2019-05-21,100000,3999,GR1
290613,2019-05-21,250000,2671,GR1
292357,2019-05-21,450000,6418,GR1
295630,2019-05-21,2500000,1123,GB1
295696,2019-05-21,300000,653,GR1
295744,2019-05-21,300000,2671,GR1
295755,2019-05-21,450000,3999,GR1
295780,2019-05-21,900000,468,NL1
296783,2019-05-21,4000000,2441,GR1
304214,2019-05-21,350000,653,GR1
306330,2019-05-21,2000000,126,TR1
311178,2019-05-21,600000,2919,IT1
318257,2019-05-21,500000,2441,GR1
319623,2019-05-21,800000,3999,GR1
320811,2019-05-21,50000,265,GR1
324341,2019-05-21,700000,7775,TR1
324344,2019-05-21,3500000,265,GR1
324348,2019-05-21,300000,3060,GR1
324352,2019-05-21,250000,60949,GR1
324512,2019-05-21,200000,441,GR1
329517,2019-05-21,1500000,683,GR1
329519,2019-05-21,450000,1096,BE1
329723,2019-05-21,2500000,294,PO1
329899,2019-05-21,250000,3060,GR1
330126,2019-05-21,3000000,276,IT1
331672,2019-05-21,900000,653,GR1
332802,2019-05-21,450000,3999,GR1
333098,2019-05-21,350000,30120,GR1
333323,2019-05-21,400000,3709,ES1
334058,2019-05-21,350000,6676,GR1
334222,2019-05-21,1500000,16795,ES1
336104,2019-05-21,250000,2671,GR1
336679,2019-05-21,100000,3508,BE1
337152,2019-05-21,450000,6676,GR1
338070,2019-05-21,2000000,31,GB1
338170,2019-05-21,250000,441,GR1
340308,2019-05-21,450000,6418,GR1
340444,2019-05-21,450000,441,GR1
341438,2019-05-21,50000,265,GR1
341680,2019-05-21,800000,683,GR1
342131,2019-05-21,250000,653,GR1
342172,2019-05-21,200000,3999,GR1
342252,2019-05-21,50000,60949,GR1
342255,2019-05-21,200000,169,GR1
348298,2019-05-21,150000,3060,GR1
348538,2019-05-21,50000,265,GR1
348542,2019-05-21,50000,441,GR1
350644,2019-05-21,150000,128,GR1
351487,2019-05-21,250000,2671,GR1
353271,2019-05-21,150000,6418,GR1
353275,2019-05-21,150000,3060,GR1
355490,2019-05-21,150000,441,GR1
355761,2019-05-21,1250000,6418,GR1
358212,2019-05-21,2500000,683,GR1
364234,2019-05-21,6000000,3840,TR1
365248,2019-05-21,200000,128,GR1
365251,2019-05-21,50000,605,GR1
367255,2019-05-21,800000,605,GR1
369103,2019-05-21,300000,265,GR1
370885,2019-05-21,3500000,2441,GR1
370889,2019-05-21,500000,3060,GR1
383124,2019-05-21,250000,169,GR1
390108,2019-05-21,100000,2672,GR1
390125,2019-05-21,400000,6676,GR1
390539,2019-05-21,150000,6676,GR1
393451,2019-05-21,450000,441,GR1
396869,2019-05-21,200000,441,GR1
402887,2019-05-21,1500000,868,TR1
402893,2019-05-21,100000,265,GR1
402961,2019-05-21,100000,3060,GR1
402963,2019-05-21,50000,3060,GR1
402970,2019-05-21,500000,169,GR1
404845,2019-05-21,50000,63007,UKR1
413178,2019-05-21,50000,6676,GR1
415918,2019-05-21,150000,6418,GR1
416359,2019-05-21,300000,6676,GR1
416484,2019-05-21,500000,128,GR1
416492,2019-05-21,150000,128,GR1
420637,2019-05-21,50000,441,GR1
436916,2019-05-21,500000,265,GR1
440163,2019-05-21,350000,653,GR1
441286,2019-05-21,100000,128,GR1
441287,2019-05-21,2000000,605,GR1
441689,2019-05-21,150000,2671,GR1
446529,2019-05-21,300000,3060,GR1
448917,2019-05-21,150000,6418,GR1
448919,2019-05-21,400000,6418,GR1
448920,2019-05-21,800000,3329,PO1
450427,2019-05-21,100000,265,GR1
454287,2019-05-21,150000,265,GR1
457961,2019-05-21,100000,2671,GR1
460625,2019-05-21,150000,653,GR1
460985,2019-05-21,350000,2671,GR1
461936,2019-05-21,150000,6418,GR1
465857,2019-05-21,50000,2672,GR1
468036,2019-05-21,600000,443,DK1
468260,2019-05-21,8000000,2431,PO1
470422,2019-05-21,800000,380,IT1
478601,2019-05-21,150000,3999,GR1
481173,2019-05-21,8000000,683,GR1
481552,2019-05-21,150000,6676,GR1
481585,2019-05-21,100000,169,GR1
481675,2019-05-21,150000,398,IT1
481676,2019-05-21,450000,6418,GR1
481680,2019-05-21,150000,3385,GR1
486057,2019-05-21,200000,2441,GR1
493330,2019-05-21,50000,2671,GR1
512993,2019-05-21,250000,2441,GR1
517861,2019-05-21,50000,653,GR1
523046,2019-05-21,200000,4603,GR1
523318,2019-05-21,500000,940,ES1
529596,2019-05-21,100000,30120,GR1
530131,2019-05-21,100000,3385,GR1
532390,2019-05-21,100000,2672,GR1
532444,2019-05-21,300000,265,GR1
534677,2019-05-21,150000,6676,GR1
540064,2019-05-21,50000,2671,GR1
555519,2019-05-21,400000,3060,GR1
572879,2019-05-21,50000,2441,GR1
582949,2019-05-21,50000,653,GR1
584434,2019-05-21,50000,3060,GR1
584493,2019-05-21,100000,2441,GR1
586527,2019-05-21,50000,6418,GR1
586559,2019-05-21,50000,6418,GR1
586564,2019-05-21,50000,6418,GR1
586744,2019-05-21,200000,2672,GR1
596098,2019-05-21,150000,4603,GR1
597732,2019-05-21,50000,441,GR1
597733,2019-05-21,200000,441,GR1
598917,2019-05-21,50000,441,GR1
608735,2019-05-21,50000,169,GR1
608736,2019-05-21,100000,169,GR1
608739,2019-05-21,200000,169,GR1
609647,2019-05-21,300000,6418,GR1
609648,2019-05-21,50000,2671,GR1
651417,2019-05-21,200000,653,GR1
657791,2019-05-21,50000,2503,PO1
6160,2019-05-22,350000,800,IT1
17872,2019-05-22,500000,3205,TR1
18871,2019-05-22,750000,1071,GB1
22131,2019-05-22,250000,130,IT1
45646,2019-05-22,1200000,2441,GR1
55932,2019-05-22,200000,1387,IT1
61856,2019-05-22,800000,2375,TR1
65072,2019-05-22,650000,232,RU1
65929,2019-05-22,500000,1038,IT1
66280,2019-05-22,500000,20,TR1
72883,2019-05-22,250000,3302,ES1
73408,2019-05-22,300000,410,IT1
76387,2019-05-22,500000,800,IT1
83891,2019-05-22,450000,252,IT1
87463,2019-05-22,900000,416,IT1
88057,2019-05-22,200000,2672,GR1
89783,2019-05-22,375000,458,IT1
100497,2019-05-22,300000,276,IT1
123487,2019-05-22,500000,68608,PO1
144128,2019-05-22,525000,940,ES1
176905,2019-05-22,375000,3205,TR1
180907,2019-05-22,700000,202,NL1
186664,2019-05-22,650000,1627,IT1
189740,2019-05-22,1600000,2741,RU1
203150,2019-05-22,625000,130,IT1
213988,2019-05-22,650000,8024,PO1
238661,2019-05-22,350000,40,FR1
252209,2019-05-22,500000,265,GR1
260801,2019-05-22,550000,6676,GR1
275218,2019-05-22,2000000,16795,ES1
332250,2019-05-22,550000,60949,GR1
385105,2019-05-22,750000,415,FR1
401706,2019-05-22,300000,41231,RU1
402581,2019-05-22,750000,252,IT1
422746,2019-05-22,300000,2477,UKR1
454238,2019-05-22,550000,2687,ES1
491648,2019-05-22,400000,3060,GR1
538281,2019-05-22,450000,2410,RU1
329813,2019-05-23,500000,29,GB1
342876,2019-05-23,300000,172,BE1
344592,2019-05-23,500000,995,FR1
344607,2019-05-23,750000,3840,TR1
345700,2019-05-23,150000,206,DK1
346472,2019-05-23,150000,1010,GB1
353878,2019-05-23,750000,2698,RU1
353892,2019-05-23,150000,79,L1
357992,2019-05-23,1000000,416,IT1
367284,2019-05-23,150000,6195,IT1
389078,2019-05-23,50000,15,L1
390478,2019-05-23,175000,979,PO1
402002,2019-05-23,50000,2687,ES1
405385,2019-05-23,250000,1090,NL1
405386,2019-05-23,250000,371,SC1
405397,2019-05-23,500000,1421,FR1
407745,2019-05-23,50000,371,SC1
413032,2019-05-23,1500000,180,GB1
415525,2019-05-23,500000,2424,PO1
431475,2019-05-23,100000,399,GB1
432298,2019-05-23,50000,475,BE1
441385,2019-05-23,5000000,1038,IT1
446106,2019-05-23,850000,13,ES1
459763,2019-05-23,300000,800,IT1
461882,2019-05-23,100000,1003,GB1
466809,2019-05-23,500000,683,GR1
467616,2019-05-23,100000,724,NL1
467623,2019-05-23,1000000,1132,GB1
469952,2019-05-23,400000,43,SC1
474800,2019-05-23,3000000,826,FR1
491616,2019-05-23,300000,10484,TR1
492319,2019-05-23,400000,336,PO1
495752,2019-05-23,150000,475,BE1
501743,2019-05-23,300000,468,NL1
502842,2019-05-23,150000,10690,UKR1
509709,2019-05-23,50000,2999,SC1
538633,2019-05-23,150000,2457,PO1
539043,2019-05-23,75000,371,SC1
542586,2019-05-23,5000000,399,GB1
543376,2019-05-23,100000,3329,PO1
546047,2019-05-23,2500000,3709,ES1
553663,2019-05-23,1000000,683,GR1
554175,2019-05-23,50000,281,GB1
556713,2019-05-23,25000,1245,BE1
576024,2019-05-23,10000000,281,GB1
605498,2019-05-23,300000,1123,GB1
606872,2019-05-23,2000000,3329,PO1
608469,2019-05-23,5000000,126,TR1
611906,2019-05-23,150000,124,SC1
627408,2019-05-23,75000,605,GR1
632471,2019-05-23,50000,16795,ES1
642967,2019-05-23,100000,1005,IT1
647950,2019-05-23,200000,172,BE1
649016,2019-05-23,150000,800,IT1
649019,2019-05-23,75000,601,BE1
649020,2019-05-23,100000,543,GB1
649022,2019-05-23,150000,58,BE1
649023,2019-05-23,100000,1158,FR1
649025,2019-05-23,75000,2861,BE1
649026,2019-05-23,50000,2715,BE1
649029,2019-05-23,50000,48332,UKR1
649032,2019-05-23,150000,1421,FR1
649033,2019-05-23,150000,3302,ES1
649035,2019-05-23,150000,172,BE1
668996,2019-05-23,300000,3911,FR1
673360,2019-05-23,50000,157,BE1
673382,2019-05-23,50000,1184,BE1
673514,2019-05-23,50000,1041,FR1
45513,2019-05-24,600000,39722,TR1
5588,2019-05-25,400000,265,GR1
19619,2019-05-25,100000,39097,UKR1
49000,2019-05-25,150000,6994,UKR1
57349,2019-05-25,100000,19789,TR1
57818,2019-05-25,600000,3709,ES1
58427,2019-05-25,750000,48332,UKR1
59411,2019-05-25,350000,1083,RU1
66022,2019-05-25,500000,1210,IT1
68442,2019-05-25,400000,2503,PO1
79232,2019-05-25,200000,2698,RU1
81817,2019-05-25,250000,2503,PO1
84846,2019-05-25,350000,1038,IT1
89631,2019-05-25,900000,1184,BE1
91549,2019-05-25,200000,6992,UKR1
92904,2019-05-25,425000,6,TR1
96464,2019-05-25,400000,553,GR1
112953,2019-05-25,400000,6992,UKR1
137203,2019-05-25,900000,2503,PO1
169006,2019-05-25,1000000,336,PO1
171411,2019-05-25,850000,11282,TR1
175596,2019-05-25,275000,2293,TR1
184309,2019-05-25,350000,3060,GR1
192801,2019-05-25,300000,20,TR1
194129,2019-05-25,150000,206,DK1
198648,2019-05-25,1200000,2700,RU1
200320,2019-05-25,400000,6992,UKR1
207931,2019-05-25,300000,2700,RU1
212381,2019-05-25,400000,441,GR1
213973,2019-05-25,200000,6992,UKR1
255957,2019-05-25,1200000,2293,TR1
256973,2019-05-25,1300000,903,SC1
257676,2019-05-25,225000,2503,PO1
313078,2019-05-25,250000,3840,TR1
490297,2019-05-25,225000,683,GR1
2514,2019-05-27,2500000,985,GB1
3332,2019-05-27,6000000,985,GB1
3455,2019-05-27,3500000,5,IT1
4267,2019-05-27,300000,29,GB1
9915,2019-05-27,800000,6574,IT1
22338,2019-05-27,600000,2969,FR1
22913,2019-05-27,500000,865,DK1
26764,2019-05-27,500000,4171,IT1
28810,2019-05-27,800000,1039,GB1
30593,2019-05-27,2000000,12,IT1
30666,2019-05-27,900000,897,ES1
30687,2019-05-27,3000000,800,IT1
33078,2019-05-27,1000000,105,L1
33210,2019-05-27,600000,317,NL1
33706,2019-05-27,4000000,3840,TR1
33781,2019-05-27,1250000,1082,FR1
35035,2019-05-27,1250000,2288,GB1
35773,2019-05-27,12500000,681,ES1
38100,2019-05-27,750000,41,L1
39049,2019-05-27,600000,1123,GB1
39378,2019-05-27,4000000,289,GB1
39471,2019-05-27,800000,641,GB1
39475,2019-05-27,850000,58,BE1
39897,2019-05-27,450000,167,L1
41362,2019-05-27,750000,2227,UKR1
42974,2019-05-27,500000,23,L1
43228,2019-05-27,2000000,202,NL1
47785,2019-05-27,750000,1053,DK1
48262,2019-05-27,1250000,192,NL1
52937,2019-05-27,700000,660,UKR1
54576,2019-05-27,3250000,984,GB1
55366,2019-05-27,1000000,3205,TR1
55494,2019-05-27,1750000,1519,SC1
55972,2019-05-27,1000000,499,NL1
57135,2019-05-27,500000,1147,FR1
60445,2019-05-27,2500000,1050,ES1
61591,2019-05-27,500000,41,L1
61952,2019-05-27,1000000,338,UKR1
62240,2019-05-27,200000,3008,GB1
62247,2019-05-27,600000,6418,GR1
65237,2019-05-27,1000000,940,ES1
67685,2019-05-27,2000000,24,L1
71096,2019-05-27,800000,1071,GB1
71107,2019-05-27,750000,512,GB1
73427,2019-05-27,150000,2424,PO1
73852,2019-05-27,2000000,336,PO1
74762,2019-05-27,2000000,865,DK1
75062,2019-05-27,500000,2861,BE1
75076,2019-05-27,1000000,2722,IT1
75442,2019-05-27,5000000,2995,PO1
75554,2019-05-27,1000000,206,DK1
76743,2019-05-27,600000,3302,ES1
77714,2019-05-27,850000,865,DK1
78490,2019-05-27,150000,2703,RU1
78506,2019-05-27,1500000,252,IT1
79654,2019-05-27,1250000,190,DK1
81163,2019-05-27,1000000,1283,NL1
82113,2019-05-27,2000000,18,L1
89030,2019-05-27,1000000,601,BE1
92936,2019-05-27,1000000,1304,NL1
93145,2019-05-27,2500000,3008,GB1
93732,2019-05-27,700000,2698,RU1
93758,2019-05-27,800000,200,NL1
98334,2019-05-27,2000000,244,FR1
99859,2019-05-27,700000,8024,PO1
99993,2019-05-27,600000,60949,GR1
103064,2019-05-27,400000,105,L1
103819,2019-05-27,575000,124,SC1
108119,2019-05-27,750000,458,IT1
110622,2019-05-27,800000,2700,RU1
111783,2019-05-27,1500000,995,FR1
111893,2019-05-27,1000000,1025,IT1
112317,2019-05-27,1750000,190,DK1
112336,2019-05-27,800000,173,DK1
113130,2019-05-27,2250000,157,BE1
118294,2019-05-27,600000,1411,BE1
124888,2019-05-27,750000,202,NL1
125698,2019-05-27,250000,1519,SC1
127128,2019-05-27,800000,1095,FR1
127987,2019-05-27,1500000,897,ES1
129753,2019-05-27,1500000,1531,ES1
131163,2019-05-27,2500000,1075,PO1
131171,2019-05-27,750000,512,GB1
131183,2019-05-27,750000,5724,DK1
133089,2019-05-27,2000000,150,ES1
137930,2019-05-27,300000,826,FR1
139915,2019-05-27,2000000,1108,ES1
140497,2019-05-27,800000,820,TR1
141704,2019-05-27,400000,2414,DK1
144779,2019-05-27,2500000,1025,IT1
147462,2019-05-27,1000000,2441,GR1
154209,2019-05-27,1750000,1421,FR1
156115,2019-05-27,1500000,499,NL1
157907,2019-05-27,600000,2414,DK1
158997,2019-05-27,675000,150,ES1
162569,2019-05-27,10000000,416,IT1
166628,2019-05-27,700000,7378,PO1
169573,2019-05-27,600000,987,SC1
170540,2019-05-27,400000,180,GB1
170904,2019-05-27,500000,28643,BE1
172333,2019-05-27,600000,244,FR1
175745,2019-05-27,1000000,989,GB1
175996,2019-05-27,1000000,379,GB1
179308,2019-05-27,700000,336,PO1
182963,2019-05-27,700000,3999,GR1
184133,2019-05-27,750000,533,L1
188470,2019-05-27,750000,2293,TR1
188853,2019-05-27,8000000,2293,TR1
189032,2019-05-27,600000,511,SC1
189236,2019-05-27,800000,46,IT1
189283,2019-05-27,500000,82,L1
189475,2019-05-27,2000000,167,L1
190185,2019-05-27,600000,979,PO1
190269,2019-05-27,500000,3999,GR1
194975,2019-05-27,1500000,28643,BE1
195910,2019-05-27,1250000,2727,BE1
197157,2019-05-27,1500000,68608,PO1
198529,2019-05-27,675000,1049,ES1
200041,2019-05-27,450000,33,L1
200779,2019-05-27,850000,1186,RU1
209019,2019-05-27,2000000,58,BE1
209649,2019-05-27,6000000,1091,GR1
213544,2019-05-27,400000,987,SC1
218352,2019-05-27,700000,524,TR1
221624,2019-05-27,5000000,281,GB1
228370,2019-05-27,250000,11,GB1
229912,2019-05-27,400000,798,NL1
236590,2019-05-27,1250000,370,SC1
239743,2019-05-27,1500000,826,FR1
256453,2019-05-27,750000,653,GR1
261611,2019-05-27,1600000,443,DK1
262597,2019-05-27,1000000,443,DK1
267676,2019-05-27,6000000,347,FR1
268273,2019-05-27,875000,605,GR1
271438,2019-05-27,1500000,1075,PO1
272930,2019-05-27,1750000,2832,TR1
278992,2019-05-27,1250000,1108,ES1
281319,2019-05-27,2500000,3911,FR1
288710,2019-05-27,1750000,58,BE1
292221,2019-05-27,300000,68608,PO1
309487,2019-05-27,600000,979,PO1
314853,2019-05-27,1500000,2832,TR1
317454,2019-05-27,8000000,36,TR1
328609,2019-05-27,200000,6418,GR1
329722,2019-05-27,4500000,683,GR1
349699,2019-05-27,300000,2861,BE1
351546,2019-05-27,150000,2553,SC1
353037,2019-05-27,850000,232,RU1
354482,2019-05-27,1250000,244,FR1
355998,2019-05-27,650000,202,NL1
365394,2019-05-27,1000000,683,GR1
367423,2019-05-27,500000,475,BE1
368898,2019-05-27,150000,498,BE1
389253,2019-05-27,1250000,350,GB1
393321,2019-05-27,800000,124,SC1
393323,2019-05-27,800000,89,L1
395676,2019-05-27,400000,1041,FR1
401935,2019-05-27,1000000,1025,IT1
415550,2019-05-27,1250000,8970,IT1
425306,2019-05-27,500000,703,GB1
429259,2019-05-27,475000,1184,BE1
432175,2019-05-27,250000,234,NL1
447216,2019-05-27,250000,1269,NL1
451860,2019-05-27,1500000,294,PO1
461906,2019-05-27,500000,3522,IT1
467632,2019-05-27,400000,415,FR1
475208,2019-05-27,100000,968,BE1
478940,2019-05-27,1750000,2503,PO1
484756,2019-05-27,1250000,1090,NL1
490621,2019-05-27,800000,653,GR1
499604,2019-05-27,350000,1010,GB1
501709,2019-05-27,50000,987,SC1
504147,2019-05-27,400000,10,L1
504153,2019-05-27,100000,18,L1
504209,2019-05-27,800000,607,IT1
513970,2019-05-27,200000,472,ES1
522784,2019-05-27,600000,398,IT1
535282,2019-05-27,250000,1096,BE1
542796,2019-05-27,1000000,678,DK1
562387,2019-05-27,600000,903,SC1
562553,2019-05-27,200000,370,SC1
605144,2019-05-27,600000,385,NL1
627183,2019-05-27,150000,8024,PO1
627205,2019-05-27,100000,968,BE1
